OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
CHA,L126-109,17.0,14.3,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1,7,1,5,0,0,home,2022-10-23,2022,2284101,JustinHoliday,atl
ORL,W108-98,20.0,37.5,50.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,9.0,3,8,3,6,0,0,home,2022-10-21,2022,2284101,JustinHoliday,atl
HOU,W117-107,19.0,20.0,25.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,1,5,1,4,0,0,home,2022-10-19,2022,2284101,JustinHoliday,atl
TOR,W124-122 OT,45.0,35.7,33.3,78.6,5.0,1.0,0.0,0.0,3.0,3.0,22.0,5,14,1,3,11,14,home,2022-11-19,2022,4065732,De'AndreHunter,atl
BOS,L126-101,34.0,30.8,33.3,100.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,4,13,2,6,3,3,home,2022-11-16,2022,4065732,De'AndreHunter,atl
MIL,W121-106,35.0,40.0,66.7,100.0,3.0,2.0,0.0,0.0,3.0,1.0,24.0,6,15,2,3,10,10,away,2022-11-14,2022,4065732,De'AndreHunter,atl
PHI,L121-109,27.0,33.3,0.0,87.5,4.0,0.0,0.0,0.0,4.0,1.0,15.0,4,12,0,3,7,8,away,2022-11-12,2022,4065732,De'AndreHunter,atl
PHI,W104-95,32.0,46.2,33.3,50.0,4.0,0.0,0.0,0.0,2.0,2.0,14.0,6,13,1,3,1,2,home,2022-11-10,2022,4065732,De'AndreHunter,atl
UTAH,L125-119,33.0,60.0,16.7,100.0,3.0,0.0,0.0,1.0,1.0,1.0,22.0,9,15,1,6,3,3,home,2022-11-09,2022,4065732,De'AndreHunter,atl
MIL,W117-98,24.0,33.3,0.0,80.0,6.0,1.0,0.0,0.0,3.0,4.0,10.0,3,9,0,1,4,5,home,2022-11-07,2022,4065732,De'AndreHunter,atl
NO,W124-121 OT,39.0,46.2,33.3,50.0,6.0,1.0,1.0,0.0,4.0,2.0,15.0,6,13,2,6,1,2,home,2022-11-05,2022,4065732,De'AndreHunter,atl
NY,W112-99,35.0,42.9,40.0,33.3,3.0,1.0,1.0,1.0,4.0,0.0,21.0,9,21,2,5,1,3,away,2022-11-02,2022,4065732,De'AndreHunter,atl
TOR,L139-109,22.0,40.0,75.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,11.0,4,10,3,4,0,0,away,2022-10-31,2022,4065732,De'AndreHunter,atl
MIL,L123-115,31.0,40.0,50.0,100.0,5.0,0.0,0.0,0.0,3.0,2.0,14.0,4,10,2,4,4,4,away,2022-10-29,2022,4065732,De'AndreHunter,atl
DET,W136-112,18.0,50.0,40.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,12.0,5,10,2,5,0,0,away,2022-10-28,2022,4065732,De'AndreHunter,atl
DET,W118-113,27.0,70.0,66.7,33.3,3.0,1.0,0.0,0.0,6.0,2.0,17.0,7,10,2,3,1,3,away,2022-10-26,2022,4065732,De'AndreHunter,atl
CHA,L126-109,31.0,36.4,20.0,50.0,5.0,4.0,0.0,1.0,3.0,1.0,10.0,4,11,1,5,1,2,home,2022-10-23,2022,4065732,De'AndreHunter,atl
ORL,W108-98,33.0,41.7,33.3,100.0,6.0,1.0,0.0,0.0,3.0,1.0,12.0,5,12,1,3,1,1,home,2022-10-21,2022,4065732,De'AndreHunter,atl
HOU,W117-107,32.0,66.7,33.3,50.0,3.0,1.0,0.0,1.0,3.0,0.0,22.0,10,15,1,3,1,2,home,2022-10-19,2022,4065732,De'AndreHunter,atl
CLE,L114-102,14.0,75.0,66.7,0.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,3,4,2,3,0,0,away,2022-11-21,2022,4701230,JalenJohnson,atl
TOR,W124-122 OT,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,home,2022-11-19,2022,4701230,JalenJohnson,atl
BOS,L126-101,11.0,27.3,0.0,50.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,3,11,0,4,1,2,home,2022-11-16,2022,4701230,JalenJohnson,atl
MIL,W121-106,15.0,100.0,0.0,100.0,2.0,1.0,0.0,1.0,3.0,1.0,5.0,2,2,0,0,1,1,away,2022-11-14,2022,4701230,JalenJohnson,atl
PHI,L121-109,11.0,66.7,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,2,3,0,1,0,0,away,2022-11-12,2022,4701230,JalenJohnson,atl
PHI,W104-95,6.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1,2,0,0,0,0,home,2022-11-10,2022,4701230,JalenJohnson,atl
UTAH,L125-119,20.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0,5,0,1,0,0,home,2022-11-09,2022,4701230,JalenJohnson,atl
MIL,W117-98,22.0,40.0,0.0,50.0,8.0,2.0,1.0,2.0,2.0,0.0,5.0,2,5,0,1,1,2,home,2022-11-07,2022,4701230,JalenJohnson,atl
NO,W124-121 OT,15.0,71.4,33.3,0.0,4.0,1.0,0.0,2.0,0.0,1.0,11.0,5,7,1,3,0,0,home,2022-11-05,2022,4701230,JalenJohnson,atl
NY,W112-99,12.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,1,0,0,away,2022-11-02,2022,4701230,JalenJohnson,atl
TOR,L139-109,11.0,66.7,0.0,50.0,4.0,1.0,0.0,0.0,3.0,0.0,5.0,2,3,0,0,1,2,away,2022-10-31,2022,4701230,JalenJohnson,atl
MIL,L123-115,17.0,28.6,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,4.0,2,7,0,4,0,0,away,2022-10-29,2022,4701230,JalenJohnson,atl
DET,W136-112,21.0,60.0,100.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,7.0,3,5,1,1,0,0,away,2022-10-28,2022,4701230,JalenJohnson,atl
DET,W118-113,12.0,50.0,50.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,2,4,1,2,0,0,away,2022-10-26,2022,4701230,JalenJohnson,atl
CHA,L126-109,10.0,50.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1,2,0,1,1,2,home,2022-10-23,2022,4701230,JalenJohnson,atl
ORL,W108-98,12.0,25.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1,4,0,2,2,2,home,2022-10-21,2022,4701230,JalenJohnson,atl
HOU,W117-107,14.0,100.0,0.0,75.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1,1,0,0,3,4,home,2022-10-19,2022,4701230,JalenJohnson,atl
CLE,L114-102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-21,2022,2579294,FrankKaminsky,atl
BOS,L126-101,5.0,100.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,0,0,home,2022-11-16,2022,2579294,FrankKaminsky,atl
PHI,L121-109,13.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,6.0,3,3,0,0,0,0,away,2022-11-12,2022,2579294,FrankKaminsky,atl
MIL,W117-98,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,0,0,home,2022-11-07,2022,2579294,FrankKaminsky,atl
NY,W112-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-02,2022,2579294,FrankKaminsky,atl
TOR,L139-109,6.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0,1,0,1,4,4,away,2022-10-31,2022,2579294,FrankKaminsky,atl
DET,W136-112,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-28,2022,2579294,FrankKaminsky,atl
CLE,L114-102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,away,2022-11-21,2022,4578893,VitKrejci,atl
BOS,L126-101,5.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,0,0,home,2022-11-16,2022,4578893,VitKrejci,atl
MIL,W121-106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-14,2022,4578893,VitKrejci,atl
MIL,W117-98,3.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2,1,2,0,0,home,2022-11-07,2022,4578893,VitKrejci,atl
NY,W112-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-02,2022,4578893,VitKrejci,atl
TOR,L139-109,6.0,66.7,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2,3,1,2,0,0,away,2022-10-31,2022,4578893,VitKrejci,atl
DET,W136-112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-28,2022,4578893,VitKrejci,atl
CHA,L126-109,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-10-23,2022,4578893,VitKrejci,atl
BOS,L126-101,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,home,2022-11-16,2022,4397179,TyreseMartin,atl
MIL,W121-106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-14,2022,4397179,TyreseMartin,atl
MIL,W117-98,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-07,2022,4397179,TyreseMartin,atl
NY,W112-99,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,away,2022-11-02,2022,4397179,TyreseMartin,atl
TOR,L139-109,6.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2,1,1,0,0,away,2022-10-31,2022,4397179,TyreseMartin,atl
DET,W136-112,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,1,0,0,0,0,away,2022-10-28,2022,4397179,TyreseMartin,atl
CHA,L126-109,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2022-10-23,2022,4397179,TyreseMartin,atl
CLE,L114-102,37.0,23.5,25.0,100.0,4.0,6.0,0.0,1.0,1.0,4.0,11.0,4,17,1,4,2,2,away,2022-11-21,2022,3907497,DejounteMurray,atl
TOR,W124-122 OT,40.0,38.9,16.7,100.0,7.0,4.0,0.0,2.0,0.0,2.0,17.0,7,18,1,6,2,2,home,2022-11-19,2022,3907497,DejounteMurray,atl
BOS,L126-101,34.0,52.9,33.3,0.0,3.0,5.0,0.0,1.0,3.0,3.0,19.0,9,17,1,3,0,0,home,2022-11-16,2022,3907497,DejounteMurray,atl
MIL,W121-106,36.0,42.9,25.0,85.7,8.0,5.0,0.0,0.0,2.0,1.0,19.0,6,14,1,4,6,7,away,2022-11-14,2022,3907497,DejounteMurray,atl
PHI,L121-109,38.0,39.1,25.0,100.0,8.0,7.0,0.0,2.0,1.0,0.0,23.0,9,23,1,4,4,4,away,2022-11-12,2022,3907497,DejounteMurray,atl
PHI,W104-95,35.0,38.5,0.0,0.0,3.0,8.0,0.0,2.0,1.0,2.0,10.0,5,13,0,4,0,0,home,2022-11-10,2022,3907497,DejounteMurray,atl
UTAH,L125-119,38.0,55.0,20.0,75.0,6.0,5.0,1.0,0.0,4.0,3.0,26.0,11,20,1,5,3,4,home,2022-11-09,2022,3907497,DejounteMurray,atl
MIL,W117-98,32.0,45.8,33.3,0.0,8.0,11.0,0.0,3.0,1.0,3.0,25.0,11,24,3,9,0,0,home,2022-11-07,2022,3907497,DejounteMurray,atl
NO,W124-121 OT,42.0,39.1,12.5,75.0,10.0,11.0,0.0,3.0,3.0,2.0,22.0,9,23,1,8,3,4,home,2022-11-05,2022,3907497,DejounteMurray,atl
NY,W112-99,38.0,51.9,41.7,100.0,4.0,9.0,1.0,5.0,1.0,3.0,36.0,14,27,5,12,3,3,away,2022-11-02,2022,3907497,DejounteMurray,atl
TOR,L139-109,31.0,46.7,50.0,100.0,4.0,9.0,0.0,0.0,3.0,4.0,20.0,7,15,2,4,4,4,away,2022-10-31,2022,3907497,DejounteMurray,atl
MIL,L123-115,34.0,47.4,60.0,0.0,5.0,6.0,0.0,2.0,3.0,1.0,21.0,9,19,3,5,0,0,away,2022-10-29,2022,3907497,DejounteMurray,atl
DET,W136-112,32.0,57.1,33.3,0.0,4.0,5.0,0.0,0.0,0.0,0.0,26.0,12,21,2,6,0,0,away,2022-10-28,2022,3907497,DejounteMurray,atl
DET,W118-113,39.0,27.8,33.3,50.0,8.0,8.0,2.0,2.0,2.0,2.0,14.0,5,18,2,6,2,4,away,2022-10-26,2022,3907497,DejounteMurray,atl
CHA,L126-109,39.0,46.7,50.0,100.0,8.0,5.0,1.0,1.0,2.0,4.0,19.0,7,15,2,4,3,3,home,2022-10-23,2022,3907497,DejounteMurray,atl
ORL,W108-98,40.0,50.0,40.0,100.0,9.0,9.0,0.0,4.0,2.0,7.0,20.0,8,16,2,5,2,2,home,2022-10-21,2022,3907497,DejounteMurray,atl
HOU,W117-107,38.0,42.1,20.0,100.0,5.0,11.0,1.0,5.0,0.0,0.0,20.0,8,19,1,5,3,3,home,2022-10-19,2022,3907497,DejounteMurray,atl
CLE,L114-102,20.0,66.7,0.0,100.0,10.0,0.0,0.0,0.0,1.0,1.0,18.0,6,9,0,1,6,6,away,2022-11-21,2022,4431680,OnyekaOkongwu,atl
TOR,W124-122 OT,19.0,50.0,0.0,50.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1,2,0,0,1,2,home,2022-11-19,2022,4431680,OnyekaOkongwu,atl
BOS,L126-101,21.0,33.3,0.0,0.0,9.0,3.0,0.0,1.0,2.0,1.0,2.0,1,3,0,0,0,0,home,2022-11-16,2022,4431680,OnyekaOkongwu,atl
MIL,W121-106,17.0,60.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,6.0,3,5,0,0,0,0,away,2022-11-14,2022,4431680,OnyekaOkongwu,atl
PHI,W104-95,21.0,83.3,0.0,0.0,11.0,0.0,2.0,0.0,5.0,1.0,10.0,5,6,0,0,0,0,home,2022-11-10,2022,4431680,OnyekaOkongwu,atl
UTAH,L125-119,20.0,50.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,0.0,4.0,2,4,0,0,0,0,home,2022-11-09,2022,4431680,OnyekaOkongwu,atl
MIL,W117-98,22.0,54.5,0.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,12.0,6,11,0,1,0,0,home,2022-11-07,2022,4431680,OnyekaOkongwu,atl
NO,W124-121 OT,18.0,50.0,0.0,100.0,1.0,1.0,0.0,1.0,5.0,0.0,4.0,1,2,0,0,2,2,home,2022-11-05,2022,4431680,OnyekaOkongwu,atl
NY,W112-99,19.0,50.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,0.0,4.0,2,4,0,0,0,0,away,2022-11-02,2022,4431680,OnyekaOkongwu,atl
TOR,L139-109,16.0,75.0,0.0,100.0,5.0,1.0,2.0,0.0,3.0,1.0,8.0,3,4,0,0,2,2,away,2022-10-31,2022,4431680,OnyekaOkongwu,atl
MIL,L123-115,19.0,60.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,2.0,6.0,3,5,0,0,0,0,away,2022-10-29,2022,4431680,OnyekaOkongwu,atl
DET,W136-112,22.0,70.0,0.0,100.0,7.0,2.0,1.0,1.0,2.0,0.0,16.0,7,10,0,0,2,2,away,2022-10-28,2022,4431680,OnyekaOkongwu,atl
DET,W118-113,21.0,100.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,10.0,5,5,0,0,0,0,away,2022-10-26,2022,4431680,OnyekaOkongwu,atl
CHA,L126-109,23.0,66.7,0.0,50.0,5.0,1.0,2.0,1.0,4.0,2.0,10.0,4,6,0,0,2,4,home,2022-10-23,2022,4431680,OnyekaOkongwu,atl
ORL,W108-98,16.0,50.0,0.0,50.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,1,2,0,0,1,2,home,2022-10-21,2022,4431680,OnyekaOkongwu,atl
HOU,W117-107,21.0,75.0,0.0,33.3,9.0,0.0,0.0,0.0,4.0,0.0,13.0,6,8,0,0,1,3,home,2022-10-19,2022,4431680,OnyekaOkongwu,atl
CLE,L114-102,35.0,45.5,14.3,66.7,2.0,10.0,0.0,1.0,1.0,6.0,25.0,10,22,1,7,4,6,away,2022-11-21,2022,4277905,TraeYoung,atl
TOR,W124-122 OT,42.0,57.1,50.0,77.8,3.0,12.0,1.0,1.0,3.0,2.0,33.0,12,21,2,4,7,9,home,2022-11-19,2022,4277905,TraeYoung,atl
BOS,L126-101,31.0,43.5,28.6,83.3,5.0,9.0,0.0,1.0,1.0,1.0,27.0,10,23,2,7,5,6,home,2022-11-16,2022,4277905,TraeYoung,atl
MIL,W121-106,34.0,36.8,40.0,100.0,3.0,9.0,0.0,1.0,0.0,2.0,21.0,7,19,2,5,5,5,away,2022-11-14,2022,4277905,TraeYoung,atl
PHI,L121-109,38.0,44.4,28.6,75.0,1.0,11.0,0.0,1.0,1.0,7.0,27.0,8,18,2,7,9,12,away,2022-11-12,2022,4277905,TraeYoung,atl
PHI,W104-95,33.0,33.3,25.0,100.0,3.0,7.0,0.0,1.0,0.0,6.0,26.0,7,21,2,8,10,10,home,2022-11-10,2022,4277905,TraeYoung,atl
UTAH,L125-119,36.0,35.7,40.0,0.0,4.0,9.0,0.0,2.0,0.0,2.0,22.0,10,28,2,5,0,0,home,2022-11-09,2022,4277905,TraeYoung,atl
NO,W124-121 OT,42.0,34.6,22.2,93.3,1.0,10.0,1.0,2.0,3.0,5.0,34.0,9,26,2,9,14,15,home,2022-11-05,2022,4277905,TraeYoung,atl
NY,W112-99,28.0,31.8,28.6,50.0,6.0,7.0,0.0,1.0,1.0,1.0,17.0,7,22,2,7,1,2,away,2022-11-02,2022,4277905,TraeYoung,atl
TOR,L139-109,32.0,23.1,20.0,87.5,0.0,10.0,0.0,1.0,0.0,10.0,14.0,3,13,1,5,7,8,away,2022-10-31,2022,4277905,TraeYoung,atl
MIL,L123-115,36.0,46.9,50.0,100.0,6.0,5.0,0.0,0.0,1.0,2.0,42.0,15,32,5,10,7,7,away,2022-10-29,2022,4277905,TraeYoung,atl
DET,W136-112,30.0,60.0,66.7,80.0,2.0,12.0,0.0,0.0,1.0,1.0,36.0,12,20,4,6,8,10,away,2022-10-28,2022,4277905,TraeYoung,atl
DET,W118-113,38.0,42.9,14.3,94.1,3.0,6.0,0.0,1.0,2.0,1.0,35.0,9,21,1,7,16,17,away,2022-10-26,2022,4277905,TraeYoung,atl
CHA,L126-109,33.0,36.0,25.0,88.9,5.0,9.0,0.0,0.0,4.0,1.0,28.0,9,25,2,8,8,9,home,2022-10-23,2022,4277905,TraeYoung,atl
ORL,W108-98,37.0,29.2,36.4,100.0,4.0,13.0,0.0,0.0,3.0,6.0,25.0,7,24,4,11,7,7,home,2022-10-21,2022,4277905,TraeYoung,atl
HOU,W117-107,38.0,31.8,11.1,100.0,3.0,13.0,1.0,1.0,1.0,3.0,23.0,7,22,1,9,8,8,home,2022-10-19,2022,4277905,TraeYoung,atl
IND,L125-113,37.0,58.8,62.5,50.0,1.0,6.0,0.0,2.0,1.0,4.0,26.0,10,17,5,8,1,2,home,2022-11-16,2022,4432816,LaMeloBall,cha
ORL,W112-105,34.0,31.6,26.7,100.0,4.0,9.0,1.0,0.0,2.0,5.0,17.0,6,19,4,15,1,1,away,2022-11-14,2022,4432816,LaMeloBall,cha
MIA,L132-115,28.0,35.3,11.1,100.0,6.0,6.0,0.0,1.0,5.0,2.0,15.0,6,17,1,9,2,2,away,2022-11-12,2022,4432816,LaMeloBall,cha
CLE,L132-122 2OT,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0,0,0,away,2022-11-18,2022,4431712,JamesBouknight,cha
IND,L125-113,6.0,33.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1,3,0,1,0,0,home,2022-11-16,2022,4431712,JamesBouknight,cha
ORL,W112-105,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-11-14,2022,4431712,JamesBouknight,cha
MIA,L132-115,14.0,66.7,33.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4,6,1,3,0,0,away,2022-11-12,2022,4431712,JamesBouknight,cha
MIA,L117-112 OT,17.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0,5,0,4,1,2,away,2022-11-10,2022,4431712,JamesBouknight,cha
POR,L105-95,17.0,40.0,33.3,100.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2,5,1,3,2,2,home,2022-11-09,2022,4431712,JamesBouknight,cha
WSH,L108-100,20.0,42.9,0.0,50.0,6.0,3.0,0.0,0.0,3.0,1.0,7.0,3,7,0,3,1,2,home,2022-11-07,2022,4431712,JamesBouknight,cha
BKN,L98-94,29.0,11.1,0.0,50.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,1,9,0,4,1,2,home,2022-11-05,2022,4431712,JamesBouknight,cha
MEM,L130-99,28.0,70.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,1.0,14.0,7,10,0,0,0,0,away,2022-11-04,2022,4431712,JamesBouknight,cha
CHI,L106-88,21.0,28.6,20.0,100.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,2,7,1,5,2,2,away,2022-11-02,2022,4431712,JamesBouknight,cha
SAC,L115-108,16.0,50.0,66.7,0.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,2,4,2,3,0,0,home,2022-10-31,2022,4431712,JamesBouknight,cha
GS,W120-113 OT,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,5,0,4,0,0,home,2022-10-29,2022,4431712,JamesBouknight,cha
ORL,L113-93,26.0,36.4,42.9,0.0,3.0,0.0,0.0,0.0,2.0,3.0,11.0,4,11,3,7,0,2,away,2022-10-28,2022,4431712,JamesBouknight,cha
NY,L134-131 OT,17.0,55.6,40.0,50.0,2.0,3.0,0.0,1.0,2.0,1.0,13.0,5,9,2,5,1,2,away,2022-10-26,2022,4431712,JamesBouknight,cha
ATL,W126-109,18.0,33.3,50.0,100.0,1.0,2.0,0.0,1.0,4.0,0.0,10.0,3,9,2,4,2,2,away,2022-10-23,2022,4431712,JamesBouknight,cha
NO,L124-112,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,5,0,3,0,0,home,2022-10-21,2022,4431712,JamesBouknight,cha
SA,W129-102,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,5,0,4,0,0,away,2022-10-19,2022,4431712,JamesBouknight,cha
WSH,L106-102,37.0,43.8,50.0,75.0,5.0,4.0,0.0,0.0,2.0,2.0,20.0,7,16,3,6,3,4,away,2022-11-20,2022,4249,GordonHayward,cha
CLE,L132-122 2OT,42.0,35.7,50.0,50.0,6.0,7.0,1.0,1.0,2.0,0.0,13.0,5,14,2,4,1,2,away,2022-11-18,2022,4249,GordonHayward,cha
CHI,L106-88,16.0,27.3,33.3,0.0,3.0,2.0,0.0,1.0,0.0,2.0,7.0,3,11,1,3,0,1,away,2022-11-02,2022,4249,GordonHayward,cha
SAC,L115-108,34.0,30.0,33.3,100.0,4.0,6.0,0.0,1.0,1.0,1.0,12.0,3,10,1,3,5,5,home,2022-10-31,2022,4249,GordonHayward,cha
GS,W120-113 OT,35.0,50.0,33.3,85.7,2.0,4.0,1.0,0.0,0.0,1.0,23.0,8,16,1,3,6,7,home,2022-10-29,2022,4249,GordonHayward,cha
ORL,L113-93,26.0,54.5,50.0,75.0,6.0,3.0,0.0,0.0,0.0,2.0,18.0,6,11,3,6,3,4,away,2022-10-28,2022,4249,GordonHayward,cha
NY,L134-131 OT,39.0,44.4,33.3,66.7,9.0,4.0,1.0,0.0,0.0,5.0,21.0,8,18,1,3,4,6,away,2022-10-26,2022,4249,GordonHayward,cha
ATL,W126-109,31.0,40.0,25.0,60.0,3.0,5.0,0.0,1.0,0.0,4.0,12.0,4,10,1,4,3,5,away,2022-10-23,2022,4249,GordonHayward,cha
NO,L124-112,37.0,63.2,50.0,50.0,2.0,7.0,0.0,2.0,2.0,2.0,26.0,12,19,1,2,1,2,home,2022-10-21,2022,4249,GordonHayward,cha
SA,W129-102,29.0,54.5,25.0,100.0,5.0,2.0,0.0,1.0,3.0,5.0,20.0,6,11,1,4,7,7,away,2022-10-19,2022,4249,GordonHayward,cha
WSH,L106-102,8.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2,4,0,0,0,0,away,2022-11-20,2022,4431699,KaiJones,cha
CLE,L132-122 2OT,7.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1,2,0,1,0,0,away,2022-11-18,2022,4431699,KaiJones,cha
ORL,W112-105,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-14,2022,4431699,KaiJones,cha
MIA,L132-115,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,away,2022-11-12,2022,4431699,KaiJones,cha
MEM,L130-99,7.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0,1,0,0,0,0,away,2022-11-04,2022,4431699,KaiJones,cha
CHI,L106-88,6.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1,3,0,2,0,0,away,2022-11-02,2022,4431699,KaiJones,cha
ORL,L113-93,6.0,100.0,0.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1,1,0,0,2,4,away,2022-10-28,2022,4431699,KaiJones,cha
ATL,W126-109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-23,2022,4431699,KaiJones,cha
SA,W129-102,4.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,0,0,away,2022-10-19,2022,4431699,KaiJones,cha
CLE,L132-122 2OT,13.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0,5,0,2,0,0,away,2022-11-18,2022,4683027,TheoMaledon,cha
IND,L125-113,22.0,50.0,50.0,100.0,3.0,1.0,1.0,2.0,2.0,0.0,7.0,2,4,1,2,2,2,home,2022-11-16,2022,4683027,TheoMaledon,cha
ORL,W112-105,25.0,100.0,100.0,80.0,3.0,3.0,0.0,2.0,4.0,1.0,14.0,4,4,2,2,4,5,away,2022-11-14,2022,4683027,TheoMaledon,cha
MIA,L132-115,20.0,100.0,0.0,100.0,6.0,2.0,0.0,0.0,2.0,0.0,8.0,3,3,0,0,2,2,away,2022-11-12,2022,4683027,TheoMaledon,cha
